Id,OwnerUserId,CreationDate,ParentId,Score
15,6,2010-07-19T19:19:46Z,1,16
98,39,2010-07-19T20:23:57Z,1,14
154,108,2010-07-19T22:40:47Z,1,24
218,187,2010-07-20T05:13:21Z,1,2
2696,319,2010-09-15T21:08:26Z,1,7
20,37,2010-07-19T19:24:35Z,2,4
59,39,2010-07-19T19:43:20Z,2,27
357,3807,2010-07-20T23:07:48Z,2,5
9414,3911,2011-04-10T14:30:50Z,2,3
11969,5025,2011-06-16T06:25:08Z,2,8
17397,686,2011-10-21T20:16:03Z,2,27
33936,11887,2012-08-08T17:27:51Z,2,2
5,23,2010-07-19T19:14:43Z,3,85
9,50,2010-07-19T19:16:27Z,3,13
14,36,2010-07-19T19:19:03Z,3,5
16,8,2010-07-19T19:22:31Z,3,16
24,61,2010-07-19T19:26:13Z,3,19
28,NA,2010-07-19T19:28:12Z,3,6
42,80,2010-07-19T19:33:19Z,3,14
178,74,2010-07-19T23:48:50Z,3,9
297,56,2010-07-20T13:08:42Z,3,5
598,22,2010-07-24T20:15:20Z,3,5
1411,183,2010-08-08T14:33:24Z,3,14
2347,930,2010-09-03T14:42:15Z,3,12
2353,795,2010-09-03T16:27:56Z,3,15
7105,795,2011-02-11T17:52:56Z,3,3
7106,1764,2011-02-11T18:44:38Z,3,6
7186,1808,2011-02-14T07:39:27Z,3,7
7411,21874,2011-02-20T07:03:34Z,3,1
10973,4329,2011-05-19T13:31:00Z,3,2
33938,11887,2012-08-08T17:40:36Z,3,2
133,139,2010-07-19T21:31:53Z,4,-1
135,39,2010-07-19T21:36:12Z,4,10
383,251,2010-07-21T06:28:43Z,4,4
2453,187,2010-09-07T23:43:17Z,4,7
2464,881,2010-09-08T03:00:19Z,4,0
13,23,2010-07-19T19:18:56Z,6,18
74,88,2010-07-19T19:51:34Z,6,45
406,256,2010-07-21T12:43:00Z,6,19
413,223,2010-07-21T13:48:15Z,6,9
607,30,2010-07-25T03:29:41Z,6,119
1433,438,2010-08-09T10:12:35Z,6,45
1443,521,2010-08-09T13:51:29Z,6,11
7219,1347,2011-02-14T22:09:41Z,6,96
23583,8797,2012-02-23T20:59:04Z,6,6
27799,11032,2012-05-04T21:08:26Z,6,16
27848,5739,2012-05-05T16:59:11Z,6,3
61116,26598,2013-06-07T02:41:57Z,6,10
